"county","health_officer_region","sex","race_coded","race_short","race_long","age_cat","pop"
"Imperial","Southern California","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",464
"Imperial","Southern California","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",369
"Imperial","Southern California","MALE",2,"Black NH","Black, Non-Hispanic","0-17",440
"Imperial","Southern California","MALE",2,"Black NH","Black, Non-Hispanic","18-49",1599
"Imperial","Southern California","MALE",2,"Black NH","Black, Non-Hispanic","50-64",256
"Imperial","Southern California","MALE",2,"Black NH","Black, Non-Hispanic","65+",73
"Imperial","Southern California","MALE",7,"Hispanic","Hispanic (any race)","0-17",22425
"Imperial","Southern California","MALE",7,"Hispanic","Hispanic (any race)","18-49",31990
"Imperial","Southern California","MALE",7,"Hispanic","Hispanic (any race)","50-64",9389
"Imperial","Southern California","MALE",7,"Hispanic","Hispanic (any race)","65+",8341
"Imperial","Southern California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",287
"Imperial","Southern California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",325
"Imperial","Southern California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",164
"Imperial","Southern California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",158
"Imperial","Southern California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",16
"Imperial","Southern California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",29
"Imperial","Southern California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",12
"Imperial","Southern California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",15
"Imperial","Southern California","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",1102
"Imperial","Southern California","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",2171
"Imperial","Southern California","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",2303
"Imperial","Southern California","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",2582
"Inyo","Southern California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",219
"Inyo","Southern California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",454
"Inyo","Southern California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",179
"Inyo","Southern California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",197
"Inyo","Southern California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",14
"Inyo","Southern California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",85
"Inyo","Southern California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",41
"Inyo","Southern California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",39
"Inyo","Southern California","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",7
"Inyo","Southern California","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",17
"Inyo","Southern California","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",8
"Inyo","Southern California","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",3
"Inyo","Southern California","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",723
"Inyo","Southern California","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",886
"Inyo","Southern California","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",319
"Inyo","Southern California","FEMALE",7,"Hispanic","Hispanic (any race)","65+",355
"Inyo","Southern California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",139
"Inyo","Southern California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",163
"Inyo","Southern California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",70
"Inyo","Southern California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",72
"Inyo","Southern California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",3
"Inyo","Southern California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",8
"Inyo","Southern California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",1
"Inyo","Southern California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",0
"Inyo","Southern California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",709
"Inyo","Southern California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",1528
"Inyo","Southern California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",1062
"Inyo","Southern California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",1876
"Inyo","Southern California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",281
"Inyo","Southern California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",451
"Inyo","Southern California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",162
"Inyo","Southern California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",146
"Inyo","Southern California","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",15
"Inyo","Southern California","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",52
"Inyo","Southern California","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",17
"Inyo","Southern California","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",26
"Inyo","Southern California","MALE",2,"Black NH","Black, Non-Hispanic","0-17",4
"Inyo","Southern California","MALE",2,"Black NH","Black, Non-Hispanic","18-49",33
"Inyo","Southern California","MALE",2,"Black NH","Black, Non-Hispanic","50-64",11
"Inyo","Southern California","MALE",2,"Black NH","Black, Non-Hispanic","65+",8
"Inyo","Southern California","MALE",7,"Hispanic","Hispanic (any race)","0-17",812
"Inyo","Southern California","MALE",7,"Hispanic","Hispanic (any race)","18-49",1158
"Inyo","Southern California","MALE",7,"Hispanic","Hispanic (any race)","50-64",435
"Inyo","Southern California","MALE",7,"Hispanic","Hispanic (any race)","65+",260
"Inyo","Southern California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",177
"Inyo","Southern California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",173
"Inyo","Southern California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",79
"Inyo","Southern California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",65
"Inyo","Southern California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",0
"Inyo","Southern California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",1
"Inyo","Southern California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",1
"Inyo","Southern California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",1
"Inyo","Southern California","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",710
"Inyo","Southern California","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",1514
"Inyo","Southern California","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",1076
"Inyo","Southern California","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",1886
"Kern","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",409
"Kern","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",932
"Kern","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",480
"Kern","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",484
"Kern","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",4029
"Kern","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",8927
"Kern","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",4645
"Kern","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",3662
"Kern","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",6399
"Kern","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",10087
"Kern","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",2998
"Kern","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",2333
"Kern","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",91529
"Kern","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",126670
"Kern","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",36043
"Kern","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","65+",20572
"Kern","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",5234
"Kern","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",5594
"Kern","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",1432
"Kern","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",1195
"Kern","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",89
"Kern","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",316
"Kern","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",123
"Kern","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",65
"Kern","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",28110
"Kern","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",47007
"Kern","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",24428
"Kern","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",27809
"Kern","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",472
"Kern","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",1086
"Kern","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",510
"Kern","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",411
"Kern","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",4620
"Kern","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",8938
"Kern","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",3627
"Kern","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",3095
"Kern","Central California","MALE",2,"Black NH","Black, Non-Hispanic","0-17",6104
"Kern","Central California","MALE",2,"Black NH","Black, Non-Hispanic","18-49",12905
"Kern","Central California","MALE",2,"Black NH","Black, Non-Hispanic","50-64",3524
"Kern","Central California","MALE",2,"Black NH","Black, Non-Hispanic","65+",1926
"Kern","Central California","MALE",7,"Hispanic","Hispanic (any race)","0-17",83580
"Kern","Central California","MALE",7,"Hispanic","Hispanic (any race)","18-49",122531
"Kern","Central California","MALE",7,"Hispanic","Hispanic (any race)","50-64",32082
"Kern","Central California","MALE",7,"Hispanic","Hispanic (any race)","65+",16279
"Kern","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",5087
"Kern","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",5022
"Kern","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",1143
"Kern","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",1023
"Kern","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",116
"Kern","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",275
"Kern","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",109
"Kern","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",75
"Kern","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",29305
"Kern","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",50739
"Kern","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",23630
"Kern","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",23557
"Kings","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",158
"Kings","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",245
"Kings","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",85
"Kings","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",74
"Kings","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",423
"Kings","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",859
"Kings","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",474
"Kings","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",444
"Kings","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",623
"Kings","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",1256
"Kings","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",288
"Kings","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",204
"Kings","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",15682
"Kings","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",20693
"Kings","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",5913
"Kings","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","65+",4020
"Kings","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",954
"Kings","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",669
"Kings","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",127
"Kings","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",105
"Kings","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",30
"Kings","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",65
"Kings","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",20
"Kings","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",24
"Kings","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",3662
"Kings","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",5960
"Kings","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",2497
"Kings","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",2870
"Kings","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",179
"Kings","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",386
"Kings","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",139
"Kings","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",85
"Kings","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",403
"Kings","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",953
"Kings","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",335
"Kings","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",323
"Kings","Central California","MALE",2,"Black NH","Black, Non-Hispanic","0-17",551
"Kings","Central California","MALE",2,"Black NH","Black, Non-Hispanic","18-49",3196
"Kings","Central California","MALE",2,"Black NH","Black, Non-Hispanic","50-64",844
"Kings","Central California","MALE",2,"Black NH","Black, Non-Hispanic","65+",138
"Kings","Central California","MALE",7,"Hispanic","Hispanic (any race)","0-17",16222
"Kings","Central California","MALE",7,"Hispanic","Hispanic (any race)","18-49",28742
"Kings","Central California","MALE",7,"Hispanic","Hispanic (any race)","50-64",7301
"Kings","Central California","MALE",7,"Hispanic","Hispanic (any race)","65+",3943
"Kings","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",946
"Kings","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",914
"Kings","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",131
"Kings","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",100
"Kings","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",50
"Kings","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",104
"Kings","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",35
"Kings","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",16
"Kings","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",3635
"Kings","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",8740
"Kings","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",3103
"Kings","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",2467
"Lake","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",222
"Lake","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",312
"Lake","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",137
"Lake","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",126
"Lake","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",59
"Lake","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",177
"Lake","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",108
"Lake","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",149
"Lake","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",91
"Lake","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",124
"Lake","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",87
"Lake","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",140
"Lake","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",3175
"Lake","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",3658
"Lake","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",1313
"Lake","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","65+",941
"Lake","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",720
"Lake","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",663
"Lake","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",299
"Lake","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",362
"Lake","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",19
"Lake","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",14
"Lake","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",13
"Lake","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",15
"Lake","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",3234
"Lake","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",5919
"Lake","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",4337
"Lake","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",6393
"Lake","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",272
"Lake","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",324
"Lake","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",130
"Lake","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",120
"Lake","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",56
"Lake","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",170
"Lake","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",86
"Lake","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",122
"Lake","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","0-17",110
"Lake","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","18-49",271
"Lake","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","50-64",103
"Lake","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","65+",163
"Lake","Rural North","MALE",7,"Hispanic","Hispanic (any race)","0-17",3302
"Lake","Rural North","MALE",7,"Hispanic","Hispanic (any race)","18-49",4348
"Lake","Rural North","MALE",7,"Hispanic","Hispanic (any race)","50-64",1355
"Lake","Rural North","MALE",7,"Hispanic","Hispanic (any race)","65+",902
"Lake","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",684
"Lake","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",722
"Lake","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",184
"Lake","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",284
"Lake","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",13
"Lake","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",22
"Lake","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",9
"Lake","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",8
"Lake","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",3477
"Lake","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",6183
"Lake","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",4044
"Lake","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",6175
"Lassen","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",53
"Lassen","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",106
"Lassen","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",54
"Lassen","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",82
"Lassen","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",38
"Lassen","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",89
"Lassen","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",33
"Lassen","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",29
"Lassen","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",33
"Lassen","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",89
"Lassen","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",23
"Lassen","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",21
"Lassen","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",712
"Lassen","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",933
"Lassen","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",266
"Lassen","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","65+",245
"Lassen","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",235
"Lassen","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",186
"Lassen","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",99
"Lassen","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",109
"Lassen","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",38
"Lassen","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",38
"Lassen","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",11
"Lassen","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",35
"Lassen","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",1315
"Lassen","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",1994
"Lassen","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",1273
"Lassen","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",1848
"Lassen","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",92
"Lassen","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",299
"Lassen","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",89
"Lassen","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",70
"Lassen","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",50
"Lassen","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",194
"Lassen","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",28
"Lassen","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",13
"Lassen","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","0-17",43
"Lassen","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","18-49",1884
"Lassen","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","50-64",285
"Lassen","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","65+",45
"Lassen","Rural North","MALE",7,"Hispanic","Hispanic (any race)","0-17",620
"Lassen","Rural North","MALE",7,"Hispanic","Hispanic (any race)","18-49",4920
"Lassen","Rural North","MALE",7,"Hispanic","Hispanic (any race)","50-64",516
"Lassen","Rural North","MALE",7,"Hispanic","Hispanic (any race)","65+",239
"Lassen","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",317
"Lassen","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",295
"Lassen","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",56
"Lassen","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",119
"Lassen","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",43
"Lassen","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",72
"Lassen","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",15
