"county","health_officer_region","sex","race_coded","race_short","race_long","age_cat","pop","total_cnty_pop","total_race_pop","total_sex_pop"
"Del Norte","Rural North","MALE","7","Hispanic","Hispanic (any race)","50-64",265,26382,5672,13435
"Del Norte","Rural North","MALE","7","Hispanic","Hispanic (any race)","65+",151,26382,5672,13435
"Del Norte","Rural North","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",441,26382,2132,13435
"Del Norte","Rural North","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",373,26382,2132,13435
"Del Norte","Rural North","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",132,26382,2132,13435
"Del Norte","Rural North","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",132,26382,2132,13435
"Del Norte","Rural North","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",4,26382,24,13435
"Del Norte","Rural North","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",6,26382,24,13435
"Del Norte","Rural North","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",7,26382,24,13435
"Del Norte","Rural North","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",3,26382,24,13435
"Del Norte","Rural North","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",1303,26382,14600,13435
"Del Norte","Rural North","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",2629,26382,14600,13435
"Del Norte","Rural North","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",1466,26382,14600,13435
"Del Norte","Rural North","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",1890,26382,14600,13435
"El Dorado","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",113,187285,1330,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",250,187285,1330,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",161,187285,1330,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",166,187285,1330,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",710,187285,9075,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",1905,187285,9075,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",1288,187285,9075,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",1115,187285,9075,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",117,187285,1585,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",255,187285,1585,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",133,187285,1585,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","65+",131,187285,1585,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","0-17",4567,187285,29332,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","18-49",5773,187285,29332,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","50-64",2453,187285,29332,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","65+",1944,187285,29332,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",1951,187285,10778,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",2102,187285,10778,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",721,187285,10778,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",683,187285,10778,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",27,187285,346,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",49,187285,346,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",56,187285,346,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",35,187285,346,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",11115,187285,134839,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",21479,187285,134839,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",15543,187285,134839,95256
"El Dorado","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",20414,187285,134839,95256
"El Dorado","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",102,187285,1330,92029
"El Dorado","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",228,187285,1330,92029
"El Dorado","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",168,187285,1330,92029
"El Dorado","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",142,187285,1330,92029
"El Dorado","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",854,187285,9075,92029
"El Dorado","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",1576,187285,9075,92029
"El Dorado","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",863,187285,9075,92029
"El Dorado","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","65+",764,187285,9075,92029
"El Dorado","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","0-17",128,187285,1585,92029
"El Dorado","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","18-49",438,187285,1585,92029
"El Dorado","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","50-64",222,187285,1585,92029
"El Dorado","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","65+",161,187285,1585,92029
"El Dorado","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","0-17",4428,187285,29332,92029
"El Dorado","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","18-49",6399,187285,29332,92029
"El Dorado","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","50-64",2247,187285,29332,92029
"El Dorado","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","65+",1521,187285,29332,92029
"El Dorado","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",1874,187285,10778,92029
"El Dorado","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",2020,187285,10778,92029
"El Dorado","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",762,187285,10778,92029
"El Dorado","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",665,187285,10778,92029
"El Dorado","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",34,187285,346,92029
"El Dorado","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",48,187285,346,92029
"El Dorado","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",50,187285,346,92029
"El Dorado","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",47,187285,346,92029
"El Dorado","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",11956,187285,134839,92029
"El Dorado","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",21001,187285,134839,92029
"El Dorado","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",14697,187285,134839,92029
"El Dorado","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",18634,187285,134839,92029
"Fresno","Central California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",542,1012424,5860,516648
"Fresno","Central California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",1301,1012424,5860,516648
"Fresno","Central California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",667,1012424,5860,516648
"Fresno","Central California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",600,1012424,5860,516648
"Fresno","Central California","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",13767,1012424,107158,516648
"Fresno","Central California","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",25433,1012424,107158,516648
"Fresno","Central California","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",7865,1012424,107158,516648
"Fresno","Central California","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",6853,1012424,107158,516648
"Fresno","Central California","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",5800,1012424,41696,516648
"Fresno","Central California","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",9143,1012424,41696,516648
"Fresno","Central California","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",3462,1012424,41696,516648
"Fresno","Central California","FEMALE","2","Black NH","Black, Non-Hispanic","65+",2714,1012424,41696,516648
"Fresno","Central California","FEMALE","7","Hispanic","Hispanic (any race)","0-17",95198,1012424,579387,516648
"Fresno","Central California","FEMALE","7","Hispanic","Hispanic (any race)","18-49",135619,1012424,579387,516648
"Fresno","Central California","FEMALE","7","Hispanic","Hispanic (any race)","50-64",39240,1012424,579387,516648
"Fresno","Central California","FEMALE","7","Hispanic","Hispanic (any race)","65+",25726,1012424,579387,516648
"Fresno","Central California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",5705,1012424,26072,516648
"Fresno","Central California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",5507,1012424,26072,516648
"Fresno","Central California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",1263,1012424,26072,516648
"Fresno","Central California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",1026,1012424,26072,516648
"Fresno","Central California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",241,1012424,1489,516648
"Fresno","Central California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",250,1012424,1489,516648
"Fresno","Central California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",152,1012424,1489,516648
"Fresno","Central California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",97,1012424,1489,516648
"Fresno","Central California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",22789,1012424,250762,516648
"Fresno","Central California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",46676,1012424,250762,516648
"Fresno","Central California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",26067,1012424,250762,516648
"Fresno","Central California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",32945,1012424,250762,516648
"Fresno","Central California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",585,1012424,5860,495776
"Fresno","Central California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",1281,1012424,5860,495776
"Fresno","Central California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",505,1012424,5860,495776
"Fresno","Central California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",379,1012424,5860,495776
"Fresno","Central California","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",14591,1012424,107158,495776
"Fresno","Central California","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",25701,1012424,107158,495776
"Fresno","Central California","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",7417,1012424,107158,495776
"Fresno","Central California","MALE","4","Asian NH","Asian, Non-Hispanic","65+",5531,1012424,107158,495776
"Fresno","Central California","MALE","2","Black NH","Black, Non-Hispanic","0-17",5962,1012424,41696,495776
"Fresno","Central California","MALE","2","Black NH","Black, Non-Hispanic","18-49",9541,1012424,41696,495776
"Fresno","Central California","MALE","2","Black NH","Black, Non-Hispanic","50-64",3239,1012424,41696,495776
"Fresno","Central California","MALE","2","Black NH","Black, Non-Hispanic","65+",1835,1012424,41696,495776
"Fresno","Central California","MALE","7","Hispanic","Hispanic (any race)","0-17",93736,1012424,579387,495776
"Fresno","Central California","MALE","7","Hispanic","Hispanic (any race)","18-49",131174,1012424,579387,495776
"Fresno","Central California","MALE","7","Hispanic","Hispanic (any race)","50-64",37630,1012424,579387,495776
"Fresno","Central California","MALE","7","Hispanic","Hispanic (any race)","65+",21064,1012424,579387,495776
"Fresno","Central California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",5713,1012424,26072,495776
"Fresno","Central California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",5125,1012424,26072,495776
"Fresno","Central California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",973,1012424,26072,495776
"Fresno","Central California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",760,1012424,26072,495776
"Fresno","Central California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",198,1012424,1489,495776
"Fresno","Central California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",378,1012424,1489,495776
"Fresno","Central California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",103,1012424,1489,495776
"Fresno","Central California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",70,1012424,1489,495776
"Fresno","Central California","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",23777,1012424,250762,495776
"Fresno","Central California","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",47903,1012424,250762,495776
"Fresno","Central California","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",24768,1012424,250762,495776
"Fresno","Central California","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",25837,1012424,250762,495776
"Glenn","Rural North","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",45,28039,493,14278
"Glenn","Rural North","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",103,28039,493,14278
"Glenn","Rural North","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",44,28039,493,14278
"Glenn","Rural North","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",50,28039,493,14278
"Glenn","Rural North","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",63,28039,619,14278
"Glenn","Rural North","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",127,28039,619,14278
"Glenn","Rural North","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",88,28039,619,14278
"Glenn","Rural North","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",53,28039,619,14278
"Glenn","Rural North","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",15,28039,153,14278
"Glenn","Rural North","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",31,28039,153,14278
"Glenn","Rural North","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",14,28039,153,14278
"Glenn","Rural North","FEMALE","2","Black NH","Black, Non-Hispanic","65+",11,28039,153,14278
"Glenn","Rural North","FEMALE","7","Hispanic","Hispanic (any race)","0-17",2160,28039,12889,14278
"Glenn","Rural North","FEMALE","7","Hispanic","Hispanic (any race)","18-49",2895,28039,12889,14278
"Glenn","Rural North","FEMALE","7","Hispanic","Hispanic (any race)","50-64",918,28039,12889,14278
"Glenn","Rural North","FEMALE","7","Hispanic","Hispanic (any race)","65+",550,28039,12889,14278
"Glenn","Rural North","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",221,28039,957,14278
"Glenn","Rural North","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",182,28039,957,14278
"Glenn","Rural North","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",73,28039,957,14278
"Glenn","Rural North","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",79,28039,957,14278
"Glenn","Rural North","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",6,28039,36,14278
"Glenn","Rural North","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",5,28039,36,14278
"Glenn","Rural North","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",2,28039,36,14278
"Glenn","Rural North","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",4,28039,36,14278
"Glenn","Rural North","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",1274,28039,12892,14278
"Glenn","Rural North","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",2236,28039,12892,14278
"Glenn","Rural North","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",1268,28039,12892,14278
"Glenn","Rural North","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",1761,28039,12892,14278
"Glenn","Rural North","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",68,28039,493,13761
"Glenn","Rural North","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",86,28039,493,13761
"Glenn","Rural North","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",43,28039,493,13761
"Glenn","Rural North","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",54,28039,493,13761
"Glenn","Rural North","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",77,28039,619,13761
"Glenn","Rural North","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",104,28039,619,13761
"Glenn","Rural North","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",47,28039,619,13761
"Glenn","Rural North","MALE","4","Asian NH","Asian, Non-Hispanic","65+",60,28039,619,13761
"Glenn","Rural North","MALE","2","Black NH","Black, Non-Hispanic","0-17",19,28039,153,13761
"Glenn","Rural North","MALE","2","Black NH","Black, Non-Hispanic","18-49",40,28039,153,13761
"Glenn","Rural North","MALE","2","Black NH","Black, Non-Hispanic","50-64",15,28039,153,13761
"Glenn","Rural North","MALE","2","Black NH","Black, Non-Hispanic","65+",8,28039,153,13761
"Glenn","Rural North","MALE","7","Hispanic","Hispanic (any race)","0-17",2052,28039,12889,13761
"Glenn","Rural North","MALE","7","Hispanic","Hispanic (any race)","18-49",2881,28039,12889,13761
"Glenn","Rural North","MALE","7","Hispanic","Hispanic (any race)","50-64",909,28039,12889,13761
"Glenn","Rural North","MALE","7","Hispanic","Hispanic (any race)","65+",524,28039,12889,13761
"Glenn","Rural North","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",156,28039,957,13761
"Glenn","Rural North","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",145,28039,957,13761
"Glenn","Rural North","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",41,28039,957,13761
"Glenn","Rural North","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",60,28039,957,13761
"Glenn","Rural North","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",7,28039,36,13761
"Glenn","Rural North","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",10,28039,36,13761
"Glenn","Rural North","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",1,28039,36,13761
"Glenn","Rural North","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",1,28039,36,13761
"Glenn","Rural North","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",1374,28039,12892,13761
"Glenn","Rural North","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",2189,28039,12892,13761
"Glenn","Rural North","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",1240,28039,12892,13761
"Glenn","Rural North","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",1550,28039,12892,13761
"Humboldt","Rural North","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",912,134388,7062,67941
"Humboldt","Rural North","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",1740,134388,7062,67941
"Humboldt","Rural North","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",543,134388,7062,67941
"Humboldt","Rural North","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",526,134388,7062,67941
"Humboldt","Rural North","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",353,134388,3508,67941
"Humboldt","Rural North","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",973,134388,3508,67941
"Humboldt","Rural North","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",308,134388,3508,67941
"Humboldt","Rural North","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",176,134388,3508,67941
"Humboldt","Rural North","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",169,134388,1724,67941
"Humboldt","Rural North","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",439,134388,1724,67941
"Humboldt","Rural North","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",71,134388,1724,67941
"Humboldt","Rural North","FEMALE","2","Black NH","Black, Non-Hispanic","65+",74,134388,1724,67941
"Humboldt","Rural North","FEMALE","7","Hispanic","Hispanic (any race)","0-17",3613,134388,25729,67941
"Humboldt","Rural North","FEMALE","7","Hispanic","Hispanic (any race)","18-49",7054,134388,25729,67941
"Humboldt","Rural North","FEMALE","7","Hispanic","Hispanic (any race)","50-64",1473,134388,25729,67941
"Humboldt","Rural North","FEMALE","7","Hispanic","Hispanic (any race)","65+",1000,134388,25729,67941
"Humboldt","Rural North","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",1522,134388,9783,67941
"Humboldt","Rural North","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",2421,134388,9783,67941
"Humboldt","Rural North","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",547,134388,9783,67941
"Humboldt","Rural North","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",532,134388,9783,67941
"Humboldt","Rural North","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",70,134388,495,67941
"Humboldt","Rural North","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",132,134388,495,67941
"Humboldt","Rural North","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",23,134388,495,67941
"Humboldt","Rural North","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",27,134388,495,67941
"Humboldt","Rural North","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",6679,134388,86087,67941
"Humboldt","Rural North","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",17565,134388,86087,67941
"Humboldt","Rural North","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",7833,134388,86087,67941
"Humboldt","Rural North","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",11166,134388,86087,67941
"Humboldt","Rural North","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",907,134388,7062,66447
"Humboldt","Rural North","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",1638,134388,7062,66447
"Humboldt","Rural North","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",465,134388,7062,66447
"Humboldt","Rural North","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",331,134388,7062,66447
"Humboldt","Rural North","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",395,134388,3508,66447
"Humboldt","Rural North","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",948,134388,3508,66447
"Humboldt","Rural North","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",224,134388,3508,66447
"Humboldt","Rural North","MALE","4","Asian NH","Asian, Non-Hispanic","65+",131,134388,3508,66447
"Humboldt","Rural North","MALE","2","Black NH","Black, Non-Hispanic","0-17",164,134388,1724,66447
"Humboldt","Rural North","MALE","2","Black NH","Black, Non-Hispanic","18-49",592,134388,1724,66447
"Humboldt","Rural North","MALE","2","Black NH","Black, Non-Hispanic","50-64",130,134388,1724,66447
"Humboldt","Rural North","MALE","2","Black NH","Black, Non-Hispanic","65+",85,134388,1724,66447
"Humboldt","Rural North","MALE","7","Hispanic","Hispanic (any race)","0-17",3766,134388,25729,66447
"Humboldt","Rural North","MALE","7","Hispanic","Hispanic (any race)","18-49",6513,134388,25729,66447
"Humboldt","Rural North","MALE","7","Hispanic","Hispanic (any race)","50-64",1437,134388,25729,66447
"Humboldt","Rural North","MALE","7","Hispanic","Hispanic (any race)","65+",873,134388,25729,66447
"Humboldt","Rural North","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",1664,134388,9783,66447
"Humboldt","Rural North","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",2281,134388,9783,66447
"Humboldt","Rural North","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",472,134388,9783,66447
"Humboldt","Rural North","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",344,134388,9783,66447
"Humboldt","Rural North","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",58,134388,495,66447
"Humboldt","Rural North","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",91,134388,495,66447
"Humboldt","Rural North","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",78,134388,495,66447
"Humboldt","Rural North","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",16,134388,495,66447
"Humboldt","Rural North","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",7014,134388,86087,66447
"Humboldt","Rural North","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",18314,134388,86087,66447
"Humboldt","Rural North","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",7943,134388,86087,66447
"Humboldt","Rural North","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",9573,134388,86087,66447
"Imperial","Southern California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",167,179639,1863,93211
