age_category,sex,race_eth,dt_dx,dx_new,infected_cumulative,unrecovered_new,unrecovered_cumulative,severe_new,severe_cumulative
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",27NOV2023,0,48,0,2,0,1
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",04DEC2023,0,48,0,2,0,1
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",11DEC2023,0,48,0,2,0,1
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",18DEC2023,0,48,0,2,0,1
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",25DEC2023,0,48,0,2,0,1
0-17,MALE,"Asian, Non-Hispanic",29MAY2023,7,7,0,0,0,0
0-17,MALE,"Asian, Non-Hispanic",05JUN2023,6,13,0,0,0,0
0-17,MALE,"Asian, Non-Hispanic",12JUN2023,8,21,0,0,0,0
0-17,MALE,"Asian, Non-Hispanic",19JUN2023,24,45,0,0,0,0
0-17,MALE,"Asian, Non-Hispanic",26JUN2023,45,90,0,0,0,0
0-17,MALE,"Asian, Non-Hispanic",03JUL2023,55,145,0,0,0,0
0-17,MALE,"Asian, Non-Hispanic",10JUL2023,68,213,1,1,0,0
0-17,MALE,"Asian, Non-Hispanic",17JUL2023,38,251,0,1,0,0
0-17,MALE,"Asian, Non-Hispanic",24JUL2023,52,303,0,1,0,0
0-17,MALE,"Asian, Non-Hispanic",31JUL2023,105,408,0,1,0,0
0-17,MALE,"Asian, Non-Hispanic",07AUG2023,94,502,0,1,0,0
0-17,MALE,"Asian, Non-Hispanic",14AUG2023,128,630,2,3,0,0
0-17,MALE,"Asian, Non-Hispanic",21AUG2023,183,813,4,7,0,0
0-17,MALE,"Asian, Non-Hispanic",28AUG2023,259,1072,1,8,0,0
0-17,MALE,"Asian, Non-Hispanic",04SEP2023,277,1349,6,14,0,0
0-17,MALE,"Asian, Non-Hispanic",11SEP2023,261,1610,3,17,0,0
0-17,MALE,"Asian, Non-Hispanic",18SEP2023,281,1891,7,24,0,0
0-17,MALE,"Asian, Non-Hispanic",25SEP2023,256,2147,9,33,0,0
0-17,MALE,"Asian, Non-Hispanic",02OCT2023,213,2360,10,43,0,0
0-17,MALE,"Asian, Non-Hispanic",09OCT2023,212,2572,4,47,0,0
0-17,MALE,"Asian, Non-Hispanic",16OCT2023,251,2823,2,49,0,0
0-17,MALE,"Asian, Non-Hispanic",23OCT2023,214,3037,9,58,0,0
0-17,MALE,"Asian, Non-Hispanic",30OCT2023,129,3166,3,61,1,1
0-17,MALE,"Asian, Non-Hispanic",06NOV2023,123,3289,2,63,0,1
0-17,MALE,"Asian, Non-Hispanic",13NOV2023,34,3323,0,63,0,1
0-17,MALE,"Asian, Non-Hispanic",20NOV2023,0,3323,1,64,0,1
0-17,MALE,"Asian, Non-Hispanic",27NOV2023,10,3333,0,64,0,1
0-17,MALE,"Asian, Non-Hispanic",04DEC2023,0,3333,0,64,0,1
0-17,MALE,"Asian, Non-Hispanic",11DEC2023,8,3341,0,64,0,1
0-17,MALE,"Asian, Non-Hispanic",18DEC2023,0,3341,0,64,0,1
0-17,MALE,"Asian, Non-Hispanic",25DEC2023,0,3341,0,64,0,1
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",29MAY2023,1,1,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",05JUN2023,1,2,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",12JUN2023,0,2,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",19JUN2023,0,2,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",26JUN2023,0,2,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",03JUL2023,0,2,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",10JUL2023,1,3,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",17JUL2023,1,4,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",24JUL2023,1,5,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",31JUL2023,1,6,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",07AUG2023,1,7,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",14AUG2023,1,8,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",21AUG2023,7,15,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",28AUG2023,8,23,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",04SEP2023,8,31,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",11SEP2023,4,35,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",18SEP2023,3,38,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",25SEP2023,4,42,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",02OCT2023,5,47,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",09OCT2023,6,53,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",16OCT2023,5,58,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",23OCT2023,4,62,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",30OCT2023,3,65,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",06NOV2023,3,68,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",13NOV2023,0,68,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",20NOV2023,0,68,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",27NOV2023,0,68,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",04DEC2023,0,68,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",11DEC2023,1,69,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",18DEC2023,0,69,0,0,0,0
0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",25DEC2023,0,69,0,0,0,0
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",29MAY2023,2,2,0,0,0,0
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",05JUN2023,1,3,0,0,0,0
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",12JUN2023,1,4,0,0,0,0
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",19JUN2023,13,17,0,0,0,0
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",26JUN2023,11,28,0,0,0,0
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",03JUL2023,23,51,0,0,0,0
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",10JUL2023,21,72,0,0,0,0
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",17JUL2023,20,92,0,0,0,0
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",24JUL2023,16,108,0,0,0,0
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",31JUL2023,28,136,0,0,0,0
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",07AUG2023,26,162,1,1,0,0
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",14AUG2023,30,192,1,2,0,0
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",21AUG2023,66,258,2,4,0,0
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",28AUG2023,77,335,1,5,0,0
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",04SEP2023,80,415,1,6,0,0
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",11SEP2023,84,499,0,6,0,0
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",18SEP2023,79,578,4,10,0,0
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",25SEP2023,85,663,3,13,1,1
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",02OCT2023,89,752,1,14,0,1
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",09OCT2023,60,812,1,15,0,1
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",16OCT2023,66,878,1,16,0,1
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",23OCT2023,75,953,2,18,0,1
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",30OCT2023,45,998,1,19,0,1
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",06NOV2023,24,1022,1,20,0,1
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",13NOV2023,9,1031,1,21,0,1
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",20NOV2023,2,1033,0,21,0,1
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",27NOV2023,3,1036,0,21,0,1
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",04DEC2023,0,1036,0,21,0,1
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",11DEC2023,2,1038,0,21,0,1
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",18DEC2023,0,1038,0,21,0,1
0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",25DEC2023,0,1038,0,21,0,1
0-17,MALE,Hispanic (any race),29MAY2023,56,56,0,0,0,0
0-17,MALE,Hispanic (any race),05JUN2023,41,97,2,2,0,0
0-17,MALE,Hispanic (any race),12JUN2023,47,144,1,3,0,0
0-17,MALE,Hispanic (any race),19JUN2023,130,274,2,5,1,1
0-17,MALE,Hispanic (any race),26JUN2023,185,459,0,5,0,1
0-17,MALE,Hispanic (any race),03JUL2023,257,716,1,6,0,1
0-17,MALE,Hispanic (any race),10JUL2023,318,1034,6,12,0,1
0-17,MALE,Hispanic (any race),17JUL2023,251,1285,9,21,0,1
0-17,MALE,Hispanic (any race),24JUL2023,277,1562,5,26,0,1
0-17,MALE,Hispanic (any race),31JUL2023,493,2055,6,32,0,1
0-17,MALE,Hispanic (any race),07AUG2023,492,2547,8,40,1,2
0-17,MALE,Hispanic (any race),14AUG2023,593,3140,15,55,0,2
0-17,MALE,Hispanic (any race),21AUG2023,908,4048,12,67,1,3
0-17,MALE,Hispanic (any race),28AUG2023,1466,5514,14,81,1,4
0-17,MALE,Hispanic (any race),04SEP2023,1448,6962,41,122,0,4
0-17,MALE,Hispanic (any race),11SEP2023,1322,8284,27,149,3,7
0-17,MALE,Hispanic (any race),18SEP2023,1538,9822,31,180,2,9
0-17,MALE,Hispanic (any race),25SEP2023,1236,11058,33,213,0,9
0-17,MALE,Hispanic (any race),02OCT2023,1339,12397,30,243,1,10
0-17,MALE,Hispanic (any race),09OCT2023,1299,13696,33,276,3,13
0-17,MALE,Hispanic (any race),16OCT2023,1290,14986,29,305,3,16
0-17,MALE,Hispanic (any race),23OCT2023,1055,16041,27,332,0,16
0-17,MALE,Hispanic (any race),30OCT2023,730,16771,22,354,1,17
0-17,MALE,Hispanic (any race),06NOV2023,524,17295,14,368,0,17
0-17,MALE,Hispanic (any race),13NOV2023,191,17486,12,380,1,18
0-17,MALE,Hispanic (any race),20NOV2023,24,17510,3,383,1,19
0-17,MALE,Hispanic (any race),27NOV2023,37,17547,0,383,0,19
0-17,MALE,Hispanic (any race),04DEC2023,0,17547,0,383,0,19
0-17,MALE,Hispanic (any race),11DEC2023,28,17575,0,383,0,19
0-17,MALE,Hispanic (any race),18DEC2023,0,17575,1,384,0,19
0-17,MALE,Hispanic (any race),25DEC2023,0,17575,0,384,0,19
18-49,FEMALE,"White, Non-Hispanic",29MAY2023,132,132,0,0,0,0
18-49,FEMALE,"White, Non-Hispanic",05JUN2023,119,251,8,8,0,0
18-49,FEMALE,"White, Non-Hispanic",12JUN2023,130,381,5,13,3,3
18-49,FEMALE,"White, Non-Hispanic",19JUN2023,387,768,9,22,2,5
18-49,FEMALE,"White, Non-Hispanic",26JUN2023,617,1385,23,45,1,6
18-49,FEMALE,"White, Non-Hispanic",03JUL2023,739,2124,30,75,5,11
18-49,FEMALE,"White, Non-Hispanic",10JUL2023,914,3038,38,113,5,16
18-49,FEMALE,"White, Non-Hispanic",17JUL2023,744,3782,44,157,9,25
18-49,FEMALE,"White, Non-Hispanic",24JUL2023,810,4592,44,201,10,35
18-49,FEMALE,"White, Non-Hispanic",31JUL2023,1397,5989,32,233,9,44
18-49,FEMALE,"White, Non-Hispanic",07AUG2023,1454,7443,66,299,9,53
18-49,FEMALE,"White, Non-Hispanic",14AUG2023,1778,9221,72,371,14,67
18-49,FEMALE,"White, Non-Hispanic",21AUG2023,2601,11822,102,473,18,85
18-49,FEMALE,"White, Non-Hispanic",28AUG2023,4142,15964,126,599,26,111
18-49,FEMALE,"White, Non-Hispanic",04SEP2023,4078,20042,202,801,31,142
18-49,FEMALE,"White, Non-Hispanic",11SEP2023,3772,23814,214,1015,44,186
18-49,FEMALE,"White, Non-Hispanic",18SEP2023,4385,28199,196,1211,41,227
18-49,FEMALE,"White, Non-Hispanic",25SEP2023,3617,31816,224,1435,46,273
18-49,FEMALE,"White, Non-Hispanic",02OCT2023,3697,35513,206,1641,60,333
18-49,FEMALE,"White, Non-Hispanic",09OCT2023,3578,39091,208,1849,49,382
18-49,FEMALE,"White, Non-Hispanic",16OCT2023,3680,42771,178,2027,49,431
18-49,FEMALE,"White, Non-Hispanic",23OCT2023,2883,45654,177,2204,43,474
18-49,FEMALE,"White, Non-Hispanic",30OCT2023,1989,47643,147,2351,32,506
18-49,FEMALE,"White, Non-Hispanic",06NOV2023,1450,49093,111,2462,36,542
18-49,FEMALE,"White, Non-Hispanic",13NOV2023,492,49585,82,2544,21,563
18-49,FEMALE,"White, Non-Hispanic",20NOV2023,62,49647,28,2572,26,589
18-49,FEMALE,"White, Non-Hispanic",27NOV2023,98,49745,7,2579,10,599
18-49,FEMALE,"White, Non-Hispanic",04DEC2023,0,49745,5,2584,1,600
18-49,FEMALE,"White, Non-Hispanic",11DEC2023,81,49826,0,2584,1,601
18-49,FEMALE,"White, Non-Hispanic",18DEC2023,0,49826,7,2591,0,601
18-49,FEMALE,"White, Non-Hispanic",25DEC2023,0,49826,0,2591,3,604
18-49,FEMALE,"Black, Non-Hispanic",29MAY2023,55,55,0,0,0,0
18-49,FEMALE,"Black, Non-Hispanic",05JUN2023,65,120,1,1,0,0
18-49,FEMALE,"Black, Non-Hispanic",12JUN2023,35,155,2,3,0,0
18-49,FEMALE,"Black, Non-Hispanic",19JUN2023,138,293,1,4,1,1
18-49,FEMALE,"Black, Non-Hispanic",26JUN2023,224,517,5,9,1,2
18-49,FEMALE,"Black, Non-Hispanic",03JUL2023,309,826,8,17,1,3
18-49,FEMALE,"Black, Non-Hispanic",10JUL2023,390,1216,19,36,1,4
18-49,FEMALE,"Black, Non-Hispanic",17JUL2023,290,1506,21,57,5,9
18-49,FEMALE,"Black, Non-Hispanic",24JUL2023,299,1805,13,70,5,14
18-49,FEMALE,"Black, Non-Hispanic",31JUL2023,518,2323,11,81,2,16
18-49,FEMALE,"Black, Non-Hispanic",07AUG2023,553,2876,33,114,2,18
18-49,FEMALE,"Black, Non-Hispanic",14AUG2023,706,3582,30,144,8,26
18-49,FEMALE,"Black, Non-Hispanic",21AUG2023,1051,4633,38,182,7,33
18-49,FEMALE,"Black, Non-Hispanic",28AUG2023,1521,6154,55,237,11,44
18-49,FEMALE,"Black, Non-Hispanic",04SEP2023,1593,7747,80,317,18,62
18-49,FEMALE,"Black, Non-Hispanic",11SEP2023,1441,9188,101,418,19,81
18-49,FEMALE,"Black, Non-Hispanic",18SEP2023,1629,10817,82,500,28,109
18-49,FEMALE,"Black, Non-Hispanic",25SEP2023,1349,12166,86,586,16,125
18-49,FEMALE,"Black, Non-Hispanic",02OCT2023,1341,13507,75,661,18,143
18-49,FEMALE,"Black, Non-Hispanic",09OCT2023,1374,14881,80,741,11,154
18-49,FEMALE,"Black, Non-Hispanic",16OCT2023,1303,16184,73,814,17,171
18-49,FEMALE,"Black, Non-Hispanic",23OCT2023,1107,17291,75,889,14,185
18-49,FEMALE,"Black, Non-Hispanic",30OCT2023,776,18067,69,958,12,197
18-49,FEMALE,"Black, Non-Hispanic",06NOV2023,561,18628,45,1003,20,217
18-49,FEMALE,"Black, Non-Hispanic",13NOV2023,201,18829,25,1028,13,230
18-49,FEMALE,"Black, Non-Hispanic",20NOV2023,27,18856,15,1043,6,236
18-49,FEMALE,"Black, Non-Hispanic",27NOV2023,37,18893,1,1044,4,240
18-49,FEMALE,"Black, Non-Hispanic",04DEC2023,0,18893,1,1045,1,241
18-49,FEMALE,"Black, Non-Hispanic",11DEC2023,28,18921,0,1045,0,241
18-49,FEMALE,"Black, Non-Hispanic",18DEC2023,0,18921,1,1046,0,241
18-49,FEMALE,"Black, Non-Hispanic",25DEC2023,0,18921,0,1046,0,241
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",29MAY2023,2,2,0,0,0,0
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",05JUN2023,1,3,0,0,0,0
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",12JUN2023,0,3,0,0,0,0
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",19JUN2023,4,7,0,0,0,0
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",26JUN2023,4,11,1,1,0,0
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",03JUL2023,5,16,0,1,0,0
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",10JUL2023,13,29,0,1,0,0
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",17JUL2023,4,33,1,2,0,0
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",24JUL2023,3,36,1,3,0,0
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",31JUL2023,15,51,0,3,0,0
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",07AUG2023,17,68,0,3,0,0
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",14AUG2023,10,78,0,3,0,0
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",21AUG2023,27,105,1,4,0,0
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",28AUG2023,38,143,1,5,0,0
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",04SEP2023,36,179,1,6,1,1
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",11SEP2023,28,207,3,9,1,2
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",18SEP2023,42,249,3,12,1,3
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",25SEP2023,31,280,1,13,2,5
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",02OCT2023,29,309,0,13,0,5
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",09OCT2023,30,339,4,17,0,5
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",16OCT2023,26,365,0,17,2,7
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",23OCT2023,23,388,3,20,0,7
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",30OCT2023,20,408,2,22,1,8
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",06NOV2023,5,413,2,24,0,8
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",13NOV2023,3,416,1,25,0,8
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",20NOV2023,0,416,1,26,0,8
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",27NOV2023,1,417,0,26,0,8
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",04DEC2023,0,417,0,26,0,8
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",11DEC2023,0,417,0,26,0,8
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",18DEC2023,0,417,0,26,0,8
18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",25DEC2023,0,417,0,26,0,8
18-49,FEMALE,"Asian, Non-Hispanic",29MAY2023,83,83,0,0,0,0
18-49,FEMALE,"Asian, Non-Hispanic",05JUN2023,84,167,2,2,0,0
18-49,FEMALE,"Asian, Non-Hispanic",12JUN2023,81,248,5,7,1,1
18-49,FEMALE,"Asian, Non-Hispanic",19JUN2023,201,449,3,10,1,2
18-49,FEMALE,"Asian, Non-Hispanic",26JUN2023,353,802,6,16,0,2
18-49,FEMALE,"Asian, Non-Hispanic",03JUL2023,436,1238,14,30,1,3
18-49,FEMALE,"Asian, Non-Hispanic",10JUL2023,598,1836,26,56,6,9
18-49,FEMALE,"Asian, Non-Hispanic",17JUL2023,429,2265,27,83,8,17
18-49,FEMALE,"Asian, Non-Hispanic",24JUL2023,485,2750,17,100,4,21
18-49,FEMALE,"Asian, Non-Hispanic",31JUL2023,802,3552,28,128,2,23
18-49,FEMALE,"Asian, Non-Hispanic",07AUG2023,811,4363,43,171,9,32
18-49,FEMALE,"Asian, Non-Hispanic",14AUG2023,1053,5416,42,213,8,40
18-49,FEMALE,"Asian, Non-Hispanic",21AUG2023,1604,7020,65,278,13,53
18-49,FEMALE,"Asian, Non-Hispanic",28AUG2023,2395,9415,86,364,15,68
18-49,FEMALE,"Asian, Non-Hispanic",04SEP2023,2340,11755,130,494,23,91
18-49,FEMALE,"Asian, Non-Hispanic",11SEP2023,2206,13961,113,607,26,117
18-49,FEMALE,"Asian, Non-Hispanic",18SEP2023,2520,16481,122,729,21,138
18-49,FEMALE,"Asian, Non-Hispanic",25SEP2023,2040,18521,141,870,20,158
18-49,FEMALE,"Asian, Non-Hispanic",02OCT2023,2110,20631,114,984,32,190
18-49,FEMALE,"Asian, Non-Hispanic",09OCT2023,2064,22695,105,1089,19,209
18-49,FEMALE,"Asian, Non-Hispanic",16OCT2023,2126,24821,102,1191,29,238
18-49,FEMALE,"Asian, Non-Hispanic",23OCT2023,1691,26512,108,1299,25,263
18-49,FEMALE,"Asian, Non-Hispanic",30OCT2023,1165,27677,94,1393,28,291
18-49,FEMALE,"Asian, Non-Hispanic",06NOV2023,793,28470,61,1454,20,311
18-49,FEMALE,"Asian, Non-Hispanic",13NOV2023,261,28731,45,1499,11,322
18-49,FEMALE,"Asian, Non-Hispanic",20NOV2023,39,28770,18,1517,9,331
18-49,FEMALE,"Asian, Non-Hispanic",27NOV2023,53,28823,6,1523,4,335
18-49,FEMALE,"Asian, Non-Hispanic",04DEC2023,0,28823,5,1528,1,336
18-49,FEMALE,"Asian, Non-Hispanic",11DEC2023,61,28884,0,1528,2,338
18-49,FEMALE,"Asian, Non-Hispanic",18DEC2023,0,28884,2,1530,0,338
18-49,FEMALE,"Asian, Non-Hispanic",25DEC2023,0,28884,0,1530,1,339
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",29MAY2023,2,2,0,0,0,0
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",05JUN2023,1,3,0,0,0,0
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",12JUN2023,0,3,0,0,0,0
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",19JUN2023,3,6,0,0,0,0
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",26JUN2023,5,11,0,0,0,0
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",03JUL2023,6,17,0,0,0,0
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",10JUL2023,13,30,0,0,0,0
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",17JUL2023,8,38,1,1,0,0
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",24JUL2023,11,49,1,2,0,0
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",31JUL2023,18,67,0,2,0,0
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",07AUG2023,11,78,1,3,0,0
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",14AUG2023,15,93,0,3,0,0
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",21AUG2023,30,123,0,3,0,0
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",28AUG2023,53,176,0,3,0,0
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",04SEP2023,48,224,1,4,0,0
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",11SEP2023,42,266,3,7,1,1
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",18SEP2023,57,323,5,12,1,2
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",25SEP2023,47,370,3,15,0,2
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",02OCT2023,43,413,3,18,0,2
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",09OCT2023,42,455,0,18,1,3
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",16OCT2023,53,508,0,18,0,3
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",23OCT2023,35,543,4,22,0,3
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",30OCT2023,10,553,2,24,4,7
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",06NOV2023,20,573,0,24,1,8
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",13NOV2023,5,578,2,26,0,8
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",20NOV2023,0,578,0,26,0,8
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",27NOV2023,4,582,0,26,0,8
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",04DEC2023,0,582,0,26,0,8
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",11DEC2023,0,582,0,26,0,8
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",18DEC2023,0,582,0,26,0,8
18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",25DEC2023,0,582,0,26,0,8
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",29MAY2023,12,12,0,0,0,0
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",05JUN2023,25,37,0,0,0,0
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",12JUN2023,13,50,1,1,0,0
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",19JUN2023,36,86,2,3,1,1
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",26JUN2023,71,157,1,4,0,1
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",03JUL2023,62,219,3,7,0,1
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",10JUL2023,89,308,2,9,0,1
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",17JUL2023,85,393,6,15,0,1
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",24JUL2023,92,485,5,20,2,3
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",31JUL2023,163,648,4,24,0,3
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",07AUG2023,160,808,9,33,0,3
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",14AUG2023,198,1006,7,40,2,5
