"mmwr_year","mmwr_week","start_date","end_date","county","health_officer_region","age_cat","sex","race_coded","race_short","race_long","pop","new_infections","cumulative_infected","new_unrecovered","cumulative_unrecovered","new_severe","cumulative_severe","total_cnty_pop","total_race_pop","total_sex_pop","total_HOR_pop"
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","18-49","FEMALE",1,"White NH","White, Non-Hispanic",597198,4142,15964,126,599,26,111,9825708,2879168,5049625,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","18-49","FEMALE",1,"White NH","White, Non-Hispanic",597198,4078,20042,202,801,31,142,9825708,2879168,5049625,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","18-49","FEMALE",1,"White NH","White, Non-Hispanic",597198,3772,23814,214,1015,44,186,9825708,2879168,5049625,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","18-49","FEMALE",1,"White NH","White, Non-Hispanic",597198,4385,28199,196,1211,41,227,9825708,2879168,5049625,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","18-49","FEMALE",1,"White NH","White, Non-Hispanic",597198,3617,31816,224,1435,46,273,9825708,2879168,5049625,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","18-49","FEMALE",1,"White NH","White, Non-Hispanic",597198,3697,35513,206,1641,60,333,9825708,2879168,5049625,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","18-49","FEMALE",1,"White NH","White, Non-Hispanic",597198,3578,39091,208,1849,49,382,9825708,2879168,5049625,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","18-49","FEMALE",1,"White NH","White, Non-Hispanic",597198,3680,42771,178,2027,49,431,9825708,2879168,5049625,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","18-49","FEMALE",1,"White NH","White, Non-Hispanic",597198,2883,45654,177,2204,43,474,9825708,2879168,5049625,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","18-49","FEMALE",1,"White NH","White, Non-Hispanic",597198,1989,47643,147,2351,32,506,9825708,2879168,5049625,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","18-49","FEMALE",1,"White NH","White, Non-Hispanic",597198,1450,49093,111,2462,36,542,9825708,2879168,5049625,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","18-49","FEMALE",1,"White NH","White, Non-Hispanic",597198,492,49585,82,2544,21,563,9825708,2879168,5049625,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","18-49","FEMALE",1,"White NH","White, Non-Hispanic",597198,62,49647,28,2572,26,589,9825708,2879168,5049625,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","18-49","FEMALE",1,"White NH","White, Non-Hispanic",597198,98,49745,7,2579,10,599,9825708,2879168,5049625,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","18-49","FEMALE",1,"White NH","White, Non-Hispanic",597198,0,49745,5,2584,1,600,9825708,2879168,5049625,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","18-49","FEMALE",1,"White NH","White, Non-Hispanic",597198,81,49826,0,2584,1,601,9825708,2879168,5049625,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","18-49","FEMALE",1,"White NH","White, Non-Hispanic",597198,0,49826,7,2591,0,601,9825708,2879168,5049625,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","18-49","FEMALE",1,"White NH","White, Non-Hispanic",597198,0,49826,0,2591,3,604,9825708,2879168,5049625,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,55,55,0,0,0,0,9825708,840522,5049625,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,65,120,1,1,0,0,9825708,840522,5049625,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,35,155,2,3,0,0,9825708,840522,5049625,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,138,293,1,4,1,1,9825708,840522,5049625,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,224,517,5,9,1,2,9825708,840522,5049625,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,309,826,8,17,1,3,9825708,840522,5049625,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,390,1216,19,36,1,4,9825708,840522,5049625,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,290,1506,21,57,5,9,9825708,840522,5049625,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,299,1805,13,70,5,14,9825708,840522,5049625,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,518,2323,11,81,2,16,9825708,840522,5049625,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,553,2876,33,114,2,18,9825708,840522,5049625,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,706,3582,30,144,8,26,9825708,840522,5049625,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,1051,4633,38,182,7,33,9825708,840522,5049625,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,1521,6154,55,237,11,44,9825708,840522,5049625,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,1593,7747,80,317,18,62,9825708,840522,5049625,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,1441,9188,101,418,19,81,9825708,840522,5049625,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,1629,10817,82,500,28,109,9825708,840522,5049625,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,1349,12166,86,586,16,125,9825708,840522,5049625,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,1341,13507,75,661,18,143,9825708,840522,5049625,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,1374,14881,80,741,11,154,9825708,840522,5049625,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,1303,16184,73,814,17,171,9825708,840522,5049625,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,1107,17291,75,889,14,185,9825708,840522,5049625,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,776,18067,69,958,12,197,9825708,840522,5049625,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,561,18628,45,1003,20,217,9825708,840522,5049625,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,201,18829,25,1028,13,230,9825708,840522,5049625,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,27,18856,15,1043,6,236,9825708,840522,5049625,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,37,18893,1,1044,4,240,9825708,840522,5049625,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,0,18893,1,1045,1,241,9825708,840522,5049625,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,28,18921,0,1045,0,241,9825708,840522,5049625,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,0,18921,1,1046,0,241,9825708,840522,5049625,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","18-49","FEMALE",2,"Black NH","Black, Non-Hispanic",192733,0,18921,0,1046,0,241,9825708,840522,5049625,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,2,2,0,0,0,0,9825708,21809,5049625,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,1,3,0,0,0,0,9825708,21809,5049625,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,0,3,0,0,0,0,9825708,21809,5049625,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,4,7,0,0,0,0,9825708,21809,5049625,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,4,11,1,1,0,0,9825708,21809,5049625,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,5,16,0,1,0,0,9825708,21809,5049625,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,13,29,0,1,0,0,9825708,21809,5049625,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,4,33,1,2,0,0,9825708,21809,5049625,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,3,36,1,3,0,0,9825708,21809,5049625,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,15,51,0,3,0,0,9825708,21809,5049625,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,17,68,0,3,0,0,9825708,21809,5049625,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,10,78,0,3,0,0,9825708,21809,5049625,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,27,105,1,4,0,0,9825708,21809,5049625,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,38,143,1,5,0,0,9825708,21809,5049625,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,36,179,1,6,1,1,9825708,21809,5049625,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,28,207,3,9,1,2,9825708,21809,5049625,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,42,249,3,12,1,3,9825708,21809,5049625,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,31,280,1,13,2,5,9825708,21809,5049625,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,29,309,0,13,0,5,9825708,21809,5049625,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,30,339,4,17,0,5,9825708,21809,5049625,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,26,365,0,17,2,7,9825708,21809,5049625,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,23,388,3,20,0,7,9825708,21809,5049625,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,20,408,2,22,1,8,9825708,21809,5049625,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,5,413,2,24,0,8,9825708,21809,5049625,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,3,416,1,25,0,8,9825708,21809,5049625,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,0,416,1,26,0,8,9825708,21809,5049625,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,1,417,0,26,0,8,9825708,21809,5049625,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,0,417,0,26,0,8,9825708,21809,5049625,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,0,417,0,26,0,8,9825708,21809,5049625,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,0,417,0,26,0,8,9825708,21809,5049625,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","18-49","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",4517,0,417,0,26,0,8,9825708,21809,5049625,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,83,83,0,0,0,0,9825708,1637181,5049625,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,84,167,2,2,0,0,9825708,1637181,5049625,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,81,248,5,7,1,1,9825708,1637181,5049625,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,201,449,3,10,1,2,9825708,1637181,5049625,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,353,802,6,16,0,2,9825708,1637181,5049625,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,436,1238,14,30,1,3,9825708,1637181,5049625,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,598,1836,26,56,6,9,9825708,1637181,5049625,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,429,2265,27,83,8,17,9825708,1637181,5049625,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,485,2750,17,100,4,21,9825708,1637181,5049625,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,802,3552,28,128,2,23,9825708,1637181,5049625,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,811,4363,43,171,9,32,9825708,1637181,5049625,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,1053,5416,42,213,8,40,9825708,1637181,5049625,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,1604,7020,65,278,13,53,9825708,1637181,5049625,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,2395,9415,86,364,15,68,9825708,1637181,5049625,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,2340,11755,130,494,23,91,9825708,1637181,5049625,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,2206,13961,113,607,26,117,9825708,1637181,5049625,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,2520,16481,122,729,21,138,9825708,1637181,5049625,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,2040,18521,141,870,20,158,9825708,1637181,5049625,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,2110,20631,114,984,32,190,9825708,1637181,5049625,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,2064,22695,105,1089,19,209,9825708,1637181,5049625,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,2126,24821,102,1191,29,238,9825708,1637181,5049625,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,1691,26512,108,1299,25,263,9825708,1637181,5049625,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,1165,27677,94,1393,28,291,9825708,1637181,5049625,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,793,28470,61,1454,20,311,9825708,1637181,5049625,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,261,28731,45,1499,11,322,9825708,1637181,5049625,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,39,28770,18,1517,9,331,9825708,1637181,5049625,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,53,28823,6,1523,4,335,9825708,1637181,5049625,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,0,28823,5,1528,1,336,9825708,1637181,5049625,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,61,28884,0,1528,2,338,9825708,1637181,5049625,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,0,28884,2,1530,0,338,9825708,1637181,5049625,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","18-49","FEMALE",4,"Asian NH","Asian, Non-Hispanic",366927,0,28884,0,1530,1,339,9825708,1637181,5049625,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,2,2,0,0,0,0,9825708,24396,5049625,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,1,3,0,0,0,0,9825708,24396,5049625,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,0,3,0,0,0,0,9825708,24396,5049625,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,3,6,0,0,0,0,9825708,24396,5049625,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,5,11,0,0,0,0,9825708,24396,5049625,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,6,17,0,0,0,0,9825708,24396,5049625,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,13,30,0,0,0,0,9825708,24396,5049625,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,8,38,1,1,0,0,9825708,24396,5049625,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,11,49,1,2,0,0,9825708,24396,5049625,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,18,67,0,2,0,0,9825708,24396,5049625,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,11,78,1,3,0,0,9825708,24396,5049625,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,15,93,0,3,0,0,9825708,24396,5049625,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,30,123,0,3,0,0,9825708,24396,5049625,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,53,176,0,3,0,0,9825708,24396,5049625,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,48,224,1,4,0,0,9825708,24396,5049625,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,42,266,3,7,1,1,9825708,24396,5049625,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,57,323,5,12,1,2,9825708,24396,5049625,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,47,370,3,15,0,2,9825708,24396,5049625,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,43,413,3,18,0,2,9825708,24396,5049625,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,42,455,0,18,1,3,9825708,24396,5049625,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,53,508,0,18,0,3,9825708,24396,5049625,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,35,543,4,22,0,3,9825708,24396,5049625,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,10,553,2,24,4,7,9825708,24396,5049625,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,20,573,0,24,1,8,9825708,24396,5049625,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,5,578,2,26,0,8,9825708,24396,5049625,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,0,578,0,26,0,8,9825708,24396,5049625,9825708
