"mmwr_year","mmwr_week","start_date","end_date","county","health_officer_region","age_cat","sex","race_coded","race_short","race_long","pop","new_infections","cumulative_infected","new_unrecovered","cumulative_unrecovered","new_severe","cumulative_severe","total_cnty_pop","total_race_pop","total_age_pop","total_sex_pop","total_HOR_pop","total_ca_pop"
"2023","35",2023-08-27,2023-09-02,"Calaveras","Central California","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",452,0,9,1,1,0,0,44605,2676,14014,22406,4432134,39109070
"2023","36",2023-09-03,2023-09-09,"Calaveras","Central California","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",452,2,11,0,1,0,0,44605,2676,14014,22406,4432134,39109070
"2023","37",2023-09-10,2023-09-16,"Calaveras","Central California","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",452,3,14,0,1,0,0,44605,2676,14014,22406,4432134,39109070
"2023","38",2023-09-17,2023-09-23,"Calaveras","Central California","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",452,2,16,0,1,0,0,44605,2676,14014,22406,4432134,39109070
"2023","39",2023-09-24,2023-09-30,"Calaveras","Central California","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",452,3,19,0,1,0,0,44605,2676,14014,22406,4432134,39109070
"2023","40",2023-10-01,2023-10-07,"Calaveras","Central California","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",452,2,21,0,1,0,0,44605,2676,14014,22406,4432134,39109070
"2023","41",2023-10-08,2023-10-14,"Calaveras","Central California","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",452,2,23,0,1,0,0,44605,2676,14014,22406,4432134,39109070
"2023","42",2023-10-15,2023-10-21,"Calaveras","Central California","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",452,0,23,0,1,0,0,44605,2676,14014,22406,4432134,39109070
"2023","43",2023-10-22,2023-10-28,"Calaveras","Central California","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",452,1,24,0,1,0,0,44605,2676,14014,22406,4432134,39109070
"2023","44",2023-10-29,2023-11-04,"Calaveras","Central California","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",452,4,28,0,1,0,0,44605,2676,14014,22406,4432134,39109070
"2023","45",2023-11-05,2023-11-11,"Calaveras","Central California","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",452,2,30,1,2,0,0,44605,2676,14014,22406,4432134,39109070
"2023","46",2023-11-12,2023-11-18,"Calaveras","Central California","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",452,0,30,1,3,0,0,44605,2676,14014,22406,4432134,39109070
"2023","47",2023-11-19,2023-11-25,"Calaveras","Central California","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",452,1,31,0,3,0,0,44605,2676,14014,22406,4432134,39109070
"2023","48",2023-11-26,2023-12-02,"Calaveras","Central California","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",452,0,31,0,3,0,0,44605,2676,14014,22406,4432134,39109070
"2023","49",2023-12-03,2023-12-09,"Calaveras","Central California","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",452,0,31,0,3,0,0,44605,2676,14014,22406,4432134,39109070
"2023","50",2023-12-10,2023-12-16,"Calaveras","Central California","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",452,0,31,0,3,0,0,44605,2676,14014,22406,4432134,39109070
"2023","51",2023-12-17,2023-12-23,"Calaveras","Central California","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",452,0,31,0,3,0,0,44605,2676,14014,22406,4432134,39109070
"2023","52",2023-12-24,2023-12-30,"Calaveras","Central California","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",452,0,31,0,3,0,0,44605,2676,14014,22406,4432134,39109070
"2023","22",2023-05-28,2023-06-03,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,0,0,0,0,0,0,44605,8314,14014,22406,4432134,39109070
"2023","23",2023-06-04,2023-06-10,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,0,0,0,0,0,0,44605,8314,14014,22406,4432134,39109070
"2023","24",2023-06-11,2023-06-17,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,0,0,0,0,0,0,44605,8314,14014,22406,4432134,39109070
"2023","25",2023-06-18,2023-06-24,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,1,1,0,0,0,0,44605,8314,14014,22406,4432134,39109070
"2023","26",2023-06-25,2023-07-01,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,0,1,0,0,0,0,44605,8314,14014,22406,4432134,39109070
"2023","27",2023-07-02,2023-07-08,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,0,1,0,0,0,0,44605,8314,14014,22406,4432134,39109070
"2023","28",2023-07-09,2023-07-15,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,3,4,0,0,0,0,44605,8314,14014,22406,4432134,39109070
"2023","29",2023-07-16,2023-07-22,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,3,7,1,1,0,0,44605,8314,14014,22406,4432134,39109070
"2023","30",2023-07-23,2023-07-29,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,1,8,0,1,0,0,44605,8314,14014,22406,4432134,39109070
"2023","31",2023-07-30,2023-08-05,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,6,14,0,1,0,0,44605,8314,14014,22406,4432134,39109070
"2023","32",2023-08-06,2023-08-12,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,1,15,0,1,0,0,44605,8314,14014,22406,4432134,39109070
"2023","33",2023-08-13,2023-08-19,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,6,21,0,1,0,0,44605,8314,14014,22406,4432134,39109070
"2023","34",2023-08-20,2023-08-26,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,5,26,0,1,0,0,44605,8314,14014,22406,4432134,39109070
"2023","35",2023-08-27,2023-09-02,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,10,36,0,1,0,0,44605,8314,14014,22406,4432134,39109070
"2023","36",2023-09-03,2023-09-09,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,10,46,0,1,0,0,44605,8314,14014,22406,4432134,39109070
"2023","37",2023-09-10,2023-09-16,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,6,52,0,1,0,0,44605,8314,14014,22406,4432134,39109070
"2023","38",2023-09-17,2023-09-23,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,7,59,0,1,0,0,44605,8314,14014,22406,4432134,39109070
"2023","39",2023-09-24,2023-09-30,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,5,64,0,1,0,0,44605,8314,14014,22406,4432134,39109070
"2023","40",2023-10-01,2023-10-07,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,15,79,1,2,0,0,44605,8314,14014,22406,4432134,39109070
"2023","41",2023-10-08,2023-10-14,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,10,89,0,2,0,0,44605,8314,14014,22406,4432134,39109070
"2023","42",2023-10-15,2023-10-21,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,5,94,0,2,0,0,44605,8314,14014,22406,4432134,39109070
"2023","43",2023-10-22,2023-10-28,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,4,98,0,2,0,0,44605,8314,14014,22406,4432134,39109070
"2023","44",2023-10-29,2023-11-04,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,11,109,0,2,0,0,44605,8314,14014,22406,4432134,39109070
"2023","45",2023-11-05,2023-11-11,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,2,111,1,3,0,0,44605,8314,14014,22406,4432134,39109070
"2023","46",2023-11-12,2023-11-18,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,0,111,0,3,1,1,44605,8314,14014,22406,4432134,39109070
"2023","47",2023-11-19,2023-11-25,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,1,112,0,3,0,1,44605,8314,14014,22406,4432134,39109070
"2023","48",2023-11-26,2023-12-02,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,1,113,0,3,0,1,44605,8314,14014,22406,4432134,39109070
"2023","49",2023-12-03,2023-12-09,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,0,113,0,3,0,1,44605,8314,14014,22406,4432134,39109070
"2023","50",2023-12-10,2023-12-16,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,1,114,0,3,0,1,44605,8314,14014,22406,4432134,39109070
"2023","51",2023-12-17,2023-12-23,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,0,114,0,3,0,1,44605,8314,14014,22406,4432134,39109070
"2023","52",2023-12-24,2023-12-30,"Calaveras","Central California","18-49","FEMALE","7","Hispanic","Hispanic (any race)",1674,0,114,0,3,0,1,44605,8314,14014,22406,4432134,39109070
"2023","22",2023-05-28,2023-06-03,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,2,2,0,0,0,0,44605,32000,14014,22199,4432134,39109070
"2023","23",2023-06-04,2023-06-10,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,1,3,0,0,0,0,44605,32000,14014,22199,4432134,39109070
"2023","24",2023-06-11,2023-06-17,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,2,5,0,0,0,0,44605,32000,14014,22199,4432134,39109070
"2023","25",2023-06-18,2023-06-24,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,7,12,0,0,0,0,44605,32000,14014,22199,4432134,39109070
"2023","26",2023-06-25,2023-07-01,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,6,18,0,0,0,0,44605,32000,14014,22199,4432134,39109070
"2023","27",2023-07-02,2023-07-08,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,12,30,0,0,0,0,44605,32000,14014,22199,4432134,39109070
"2023","28",2023-07-09,2023-07-15,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,18,48,1,1,0,0,44605,32000,14014,22199,4432134,39109070
"2023","29",2023-07-16,2023-07-22,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,17,65,0,1,0,0,44605,32000,14014,22199,4432134,39109070
"2023","30",2023-07-23,2023-07-29,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,10,75,1,2,0,0,44605,32000,14014,22199,4432134,39109070
"2023","31",2023-07-30,2023-08-05,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,18,93,0,2,0,0,44605,32000,14014,22199,4432134,39109070
"2023","32",2023-08-06,2023-08-12,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,18,111,2,4,0,0,44605,32000,14014,22199,4432134,39109070
"2023","33",2023-08-13,2023-08-19,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,22,133,1,5,0,0,44605,32000,14014,22199,4432134,39109070
"2023","34",2023-08-20,2023-08-26,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,26,159,1,6,0,0,44605,32000,14014,22199,4432134,39109070
"2023","35",2023-08-27,2023-09-02,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,44,203,2,8,0,0,44605,32000,14014,22199,4432134,39109070
"2023","36",2023-09-03,2023-09-09,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,42,245,3,11,1,1,44605,32000,14014,22199,4432134,39109070
"2023","37",2023-09-10,2023-09-16,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,50,295,3,14,1,2,44605,32000,14014,22199,4432134,39109070
"2023","38",2023-09-17,2023-09-23,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,60,355,7,21,1,3,44605,32000,14014,22199,4432134,39109070
"2023","39",2023-09-24,2023-09-30,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,45,400,6,27,2,5,44605,32000,14014,22199,4432134,39109070
"2023","40",2023-10-01,2023-10-07,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,45,445,5,32,4,9,44605,32000,14014,22199,4432134,39109070
"2023","41",2023-10-08,2023-10-14,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,49,494,1,33,1,10,44605,32000,14014,22199,4432134,39109070
"2023","42",2023-10-15,2023-10-21,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,70,564,2,35,0,10,44605,32000,14014,22199,4432134,39109070
"2023","43",2023-10-22,2023-10-28,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,39,603,3,38,0,10,44605,32000,14014,22199,4432134,39109070
"2023","44",2023-10-29,2023-11-04,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,30,633,1,39,1,11,44605,32000,14014,22199,4432134,39109070
"2023","45",2023-11-05,2023-11-11,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,13,646,0,39,0,11,44605,32000,14014,22199,4432134,39109070
"2023","46",2023-11-12,2023-11-18,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,8,654,1,40,0,11,44605,32000,14014,22199,4432134,39109070
"2023","47",2023-11-19,2023-11-25,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,1,655,1,41,0,11,44605,32000,14014,22199,4432134,39109070
"2023","48",2023-11-26,2023-12-02,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,1,656,0,41,0,11,44605,32000,14014,22199,4432134,39109070
"2023","49",2023-12-03,2023-12-09,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,0,656,0,41,0,11,44605,32000,14014,22199,4432134,39109070
"2023","50",2023-12-10,2023-12-16,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,3,659,0,41,0,11,44605,32000,14014,22199,4432134,39109070
"2023","51",2023-12-17,2023-12-23,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,0,659,0,41,0,11,44605,32000,14014,22199,4432134,39109070
"2023","52",2023-12-24,2023-12-30,"Calaveras","Central California","18-49","MALE","1","White NH","White, Non-Hispanic",4721,0,659,0,41,0,11,44605,32000,14014,22199,4432134,39109070
"2023","22",2023-05-28,2023-06-03,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,0,0,0,0,0,0,44605,350,14014,22199,4432134,39109070
"2023","23",2023-06-04,2023-06-10,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,0,0,0,0,0,0,44605,350,14014,22199,4432134,39109070
"2023","24",2023-06-11,2023-06-17,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,0,0,0,0,0,0,44605,350,14014,22199,4432134,39109070
"2023","25",2023-06-18,2023-06-24,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,0,0,0,0,0,0,44605,350,14014,22199,4432134,39109070
"2023","26",2023-06-25,2023-07-01,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,0,0,0,0,0,0,44605,350,14014,22199,4432134,39109070
"2023","27",2023-07-02,2023-07-08,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,0,0,0,0,0,0,44605,350,14014,22199,4432134,39109070
"2023","28",2023-07-09,2023-07-15,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,1,1,0,0,0,0,44605,350,14014,22199,4432134,39109070
"2023","29",2023-07-16,2023-07-22,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,0,1,0,0,0,0,44605,350,14014,22199,4432134,39109070
"2023","30",2023-07-23,2023-07-29,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,1,2,0,0,0,0,44605,350,14014,22199,4432134,39109070
"2023","31",2023-07-30,2023-08-05,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,0,2,0,0,0,0,44605,350,14014,22199,4432134,39109070
"2023","32",2023-08-06,2023-08-12,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,0,2,0,0,0,0,44605,350,14014,22199,4432134,39109070
"2023","33",2023-08-13,2023-08-19,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,3,5,0,0,0,0,44605,350,14014,22199,4432134,39109070
"2023","34",2023-08-20,2023-08-26,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,1,6,1,1,0,0,44605,350,14014,22199,4432134,39109070
"2023","35",2023-08-27,2023-09-02,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,1,7,0,1,0,0,44605,350,14014,22199,4432134,39109070
"2023","36",2023-09-03,2023-09-09,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,1,8,0,1,0,0,44605,350,14014,22199,4432134,39109070
"2023","37",2023-09-10,2023-09-16,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,3,11,0,1,0,0,44605,350,14014,22199,4432134,39109070
"2023","38",2023-09-17,2023-09-23,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,1,12,0,1,0,0,44605,350,14014,22199,4432134,39109070
"2023","39",2023-09-24,2023-09-30,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,0,12,0,1,0,0,44605,350,14014,22199,4432134,39109070
"2023","40",2023-10-01,2023-10-07,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,2,14,0,1,0,0,44605,350,14014,22199,4432134,39109070
"2023","41",2023-10-08,2023-10-14,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,1,15,0,1,0,0,44605,350,14014,22199,4432134,39109070
"2023","42",2023-10-15,2023-10-21,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,1,16,0,1,0,0,44605,350,14014,22199,4432134,39109070
"2023","43",2023-10-22,2023-10-28,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,0,16,0,1,0,0,44605,350,14014,22199,4432134,39109070
"2023","44",2023-10-29,2023-11-04,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,1,17,0,1,0,0,44605,350,14014,22199,4432134,39109070
"2023","45",2023-11-05,2023-11-11,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,0,17,0,1,0,0,44605,350,14014,22199,4432134,39109070
"2023","46",2023-11-12,2023-11-18,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,0,17,0,1,0,0,44605,350,14014,22199,4432134,39109070
"2023","47",2023-11-19,2023-11-25,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,0,17,0,1,0,0,44605,350,14014,22199,4432134,39109070
"2023","48",2023-11-26,2023-12-02,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,0,17,0,1,0,0,44605,350,14014,22199,4432134,39109070
"2023","49",2023-12-03,2023-12-09,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,0,17,0,1,0,0,44605,350,14014,22199,4432134,39109070
"2023","50",2023-12-10,2023-12-16,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,0,17,0,1,0,0,44605,350,14014,22199,4432134,39109070
"2023","51",2023-12-17,2023-12-23,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,0,17,0,1,0,0,44605,350,14014,22199,4432134,39109070
"2023","52",2023-12-24,2023-12-30,"Calaveras","Central California","18-49","MALE","2","Black NH","Black, Non-Hispanic",78,0,17,0,1,0,0,44605,350,14014,22199,4432134,39109070
"2023","22",2023-05-28,2023-06-03,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,0,0,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","23",2023-06-04,2023-06-10,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,0,0,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","24",2023-06-11,2023-06-17,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,0,0,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","25",2023-06-18,2023-06-24,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,0,0,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","26",2023-06-25,2023-07-01,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,1,1,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","27",2023-07-02,2023-07-08,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,1,2,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","28",2023-07-09,2023-07-15,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,0,2,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","29",2023-07-16,2023-07-22,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,0,2,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","30",2023-07-23,2023-07-29,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,0,2,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","31",2023-07-30,2023-08-05,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,1,3,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","32",2023-08-06,2023-08-12,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,0,3,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","33",2023-08-13,2023-08-19,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,0,3,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","34",2023-08-20,2023-08-26,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,0,3,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","35",2023-08-27,2023-09-02,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,0,3,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","36",2023-09-03,2023-09-09,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,0,3,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","37",2023-09-10,2023-09-16,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,1,4,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","38",2023-09-17,2023-09-23,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,3,7,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","39",2023-09-24,2023-09-30,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,1,8,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","40",2023-10-01,2023-10-07,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,0,8,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","41",2023-10-08,2023-10-14,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,0,8,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","42",2023-10-15,2023-10-21,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,1,9,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","43",2023-10-22,2023-10-28,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,2,11,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","44",2023-10-29,2023-11-04,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,1,12,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","45",2023-11-05,2023-11-11,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,0,12,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","46",2023-11-12,2023-11-18,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,0,12,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","47",2023-11-19,2023-11-25,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,0,12,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","48",2023-11-26,2023-12-02,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,0,12,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","49",2023-12-03,2023-12-09,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,0,12,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","50",2023-12-10,2023-12-16,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,0,12,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","51",2023-12-17,2023-12-23,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,0,12,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","52",2023-12-24,2023-12-30,"Calaveras","Central California","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",82,0,12,0,0,0,0,44605,475,14014,22199,4432134,39109070
"2023","22",2023-05-28,2023-06-03,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,0,0,0,0,0,0,44605,699,14014,22199,4432134,39109070
"2023","23",2023-06-04,2023-06-10,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,0,0,0,0,0,0,44605,699,14014,22199,4432134,39109070
